$S PC/LIMS V1
$S Devices V1
$S device PC Control V1
P 3.0	S 2213520755
$E
$S device 841 Titrando V1
P 5.841.0014	S 02102
$S ADC1
ADC 3.770.0110	S 08679
$E
$S MSB1
$S 801
S 06255	
$E
$E
$S MSB4
$S 800
S 06203	
$E
$E
$E
$E
$S Sample data V1
241207_Anoxia_V2_7.92		10.0	mL
$E
$S MPL V1
$S Mode 1
1	0.0	6.236	10.00000	0.0	25.0
2	21.3	6.242	10.00000	0.0	25.0
3	22.0	6.242	10.01900	1661.5	25.0
4	24.0	6.242	10.11600	3207.0	25.0
5	26.0	6.238	10.27200	4517.8	25.0
6	28.0	6.234	10.47900	6055.8	25.0
7	30.0	6.223	10.73000	7393.8	25.0
8	32.0	6.208	11.02000	8587.3	25.0
9	34.0	6.192	11.34400	9655.0	25.0
10	36.0	6.177	11.67700	10063.3	25.0
11	38.0	6.166	12.01100	10000.6	25.0
12	40.0	6.146	12.34400	9989.3	25.0
13	42.0	6.128	12.67700	9996.9	25.0
14	44.0	6.107	13.01000	9993.1	25.0
15	46.0	6.088	13.34300	9992.9	25.0
16	48.0	6.069	13.67600	9998.5	25.0
17	50.0	6.047	14.00900	9990.6	25.0
18	52.0	6.019	14.34300	9994.8	25.0
19	54.0	5.983	14.67600	9990.2	25.0
20	56.0	5.948	15.00900	9995.0	25.0
21	58.0	5.923	15.34200	9993.1	25.0
22	60.0	5.895	15.67500	9991.6	25.0
23	62.0	5.851	16.00800	9998.6	25.0
24	64.0	5.815	16.34100	9991.2	25.0
25	66.0	5.796	16.67500	10000.6	25.0
26	68.0	5.787	17.00800	9988.2	25.0
27	70.0	5.766	17.34100	10001.0	25.0
28	72.0	5.746	17.67400	9991.1	25.0
29	74.0	5.721	18.00700	9992.2	25.0
30	76.0	5.678	18.34000	10000.4	25.0
31	78.0	5.644	18.67300	9992.1	25.0
32	80.0	5.579	19.00600	9997.1	25.0
33	82.0	5.481	19.34000	9991.0	25.0
34	84.0	5.433	19.67300	10002.0	25.0
35	86.0	5.217	20.00000	9989.6	25.0
36	107.3	5.489	20.00600	9955.9	25.0
37	108.0	5.490	20.12200	9520.6	25.0
38	110.0	5.345	20.45600	9827.5	25.0
39	112.0	5.359	20.78900	9989.3	25.0
40	114.0	5.276	21.12200	9996.9	25.0
41	116.0	5.233	21.45500	9993.1	25.0
42	118.0	5.198	21.78800	9990.5	25.0
43	120.0	5.141	22.12100	10000.7	25.0
44	122.0	5.020	22.45400	9991.2	25.0
45	124.0	4.901	22.75700	9678.3	25.0
46	126.0	4.937	23.04700	8040.4	25.0
47	128.0	4.709	23.29500	8845.1	25.0
48	130.0	4.789	23.43800	3720.1	25.0
49	132.0	4.774	23.67100	6519.9	25.0
50	134.0	4.597	23.92600	7991.6	25.0
51	136.0	4.558	24.16400	7185.0	25.0
52	138.0	4.535	24.27400	4079.7	25.0
53	140.0	4.505	24.39000	2731.6	25.0
54	142.0	4.426	24.56700	5144.9	25.0
55	144.0	4.424	24.71600	4746.8	25.0
56	146.0	4.324	24.84900	4368.6	25.0
57	148.0	4.370	24.93600	2232.6	25.0
58	150.0	4.358	25.07900	4012.5	25.0
59	152.0	4.187	25.17800	3848.9	25.0
60	154.0	4.212	25.22300	909.0	25.0
61	156.0	4.226	25.29700	2064.5	25.0
62	158.0	4.212	25.41700	3390.0	25.0
63	160.0	4.136	25.48300	2561.1	25.0
64	162.0	4.058	25.54600	1457.5	25.0
65	164.0	3.992	25.59400	1758.0	25.0
66	166.0	3.998	25.63300	922.8	25.0
67	168.0	3.954	25.69500	1759.6	25.0
68	170.0	3.895	25.74300	1691.2	25.0
69	172.0	3.880	25.79400	1300.4	25.0
70	174.0	3.886	25.87100	2248.1	25.0
71	176.0	3.818	25.94800	2375.2	25.0
72	178.0	3.783	25.99900	1688.8	25.0
73	180.0	3.764	26.05000	1373.2	25.0
74	182.0	3.746	26.11300	1918.4	25.0
75	184.0	3.698	26.15900	1552.1	25.0
76	186.0	3.722	26.20000	1052.7	25.0
77	188.0	3.661	26.23700	1348.8	25.0
78	190.0	3.668	26.26100	598.6	25.0
79	192.0	3.679	26.30100	1125.8	25.0
80	194.0	3.654	26.35300	1580.5	25.0
81	196.0	3.617	26.38900	1192.1	25.0
82	198.0	3.622	26.42700	994.6	25.0
83	200.0	3.582	26.46900	1382.9	25.0
84	202.0	3.553	26.49500	751.4	25.0
85	204.0	3.567	26.53300	1085.6	25.0
86	206.0	3.565	26.57700	1351.2	25.0
87	208.0	3.551	26.60700	1016.3	25.0
88	210.0	3.536	26.63800	786.7	25.0
89	212.0	3.519	26.66900	1027.6	25.0
90	214.0	3.517	26.70400	940.8	25.0
91	216.0	3.501	26.74100	1131.9	25.0
92	218.0	3.486	26.77700	1085.7	25.0
93	220.0	3.483	26.81200	1064.4	25.0
94	222.0	3.476	26.84700	1030.6	25.0
95	224.0	3.456	26.88000	1013.6	25.0
96	226.0	3.453	26.91300	973.5	25.0
97	228.0	3.438	26.94500	966.6	25.0
98	230.0	3.425	26.97700	950.4	25.0
99	232.0	3.420	27.00100	795.5	25.0
100	234.0	3.414	27.02900	743.1	25.0
101	236.0	3.420	27.05900	931.8	25.0
102	238.0	3.397	27.08800	900.3	25.0
103	240.0	3.387	27.11100	677.4	25.0
104	242.0	3.396	27.13900	837.0	25.0
105	244.0	3.392	27.16800	857.2	25.0
106	246.0	3.363	27.19500	839.6	25.0
107	248.0	3.353	27.21100	576.2	25.0
108	250.0	3.356	27.23200	535.7	25.0
109	252.0	3.358	27.25800	820.5	25.0
110	254.0	3.337	27.28500	787.4	25.0
111	256.0	3.356	27.31000	771.7	25.0
112	258.0	3.344	27.33600	781.3	25.0
113	260.0	3.333	27.36100	756.8	25.0
114	262.0	3.328	27.38600	735.0	25.0
115	264.0	3.321	27.41000	735.1	25.0
116	266.0	3.316	27.43500	727.6	25.0
117	268.0	3.301	27.45800	704.8	25.0
118	270.0	3.307	27.48100	699.9	25.0
119	272.0	3.302	27.50500	697.7	25.0
120	274.0	3.297	27.52800	683.9	25.0
121	276.0	3.299	27.55000	684.2	25.0
122	278.0	3.286	27.57300	686.8	25.0
123	280.0	3.292	27.59600	675.0	25.0
124	282.0	3.275	27.61800	676.5	25.0
125	284.0	3.271	27.64000	653.1	25.0
126	286.0	3.262	27.66100	647.2	25.0
127	288.0	3.264	27.68300	642.0	25.0
128	290.0	3.267	27.70400	645.3	25.0
129	292.0	3.262	27.72600	639.6	25.0
130	294.0	3.261	27.74700	634.4	25.0
131	296.0	3.251	27.76800	636.1	25.0
132	298.0	3.248	27.78900	614.6	25.0
133	300.0	3.247	27.80900	623.6	25.0
134	302.0	3.245	27.83000	625.5	25.0
135	304.0	3.243	27.85000	602.5	25.0
136	306.0	3.234	27.87100	632.8	25.0
137	308.0	3.227	27.89100	600.7	25.0
138	310.0	3.224	27.91100	600.0	25.0
139	312.0	3.225	27.93100	600.0	25.0
140	314.0	3.224	27.95000	568.9	25.0
141	316.0	3.215	27.97000	601.0	25.0
142	318.0	3.212	27.98900	581.8	25.0
143	320.0	3.205	28.00800	583.0	25.0
144	322.0	3.202	28.02400	511.9	25.0
145	324.0	3.204	28.04300	513.3	25.0
146	326.0	3.200	28.06200	583.0	25.0
147	328.0	3.193	28.08100	565.2	25.0
148	330.0	3.195	28.10000	564.9	25.0
149	332.0	3.191	28.11800	564.6	25.0
150	334.0	3.188	28.13700	556.8	25.0
151	336.0	3.185	28.15500	559.4	25.0
152	338.0	3.182	28.17400	550.4	25.0
153	340.0	3.178	28.19200	547.2	25.0
154	342.0	3.175	28.21000	546.5	25.0
155	344.0	3.171	28.22800	545.0	25.0
156	346.0	3.170	28.24600	545.7	25.0
157	348.0	3.165	28.26400	542.1	25.0
158	350.0	3.166	28.28200	543.1	25.0
159	352.0	3.161	28.30000	536.3	25.0
160	354.0	3.157	28.31800	528.5	25.0
161	356.0	3.161	28.33600	529.6	25.0
162	358.0	3.156	28.35300	532.8	25.0
163	360.0	3.154	28.37100	529.3	25.0
164	362.0	3.146	28.38900	530.6	25.0
165	364.0	3.149	28.40600	519.4	25.0
166	366.0	3.144	28.42300	522.6	25.0
167	368.0	3.145	28.44100	518.6	25.0
168	370.0	3.137	28.45800	521.0	25.0
169	372.0	3.131	28.47500	514.8	25.0
170	374.0	3.137	28.49200	514.2	25.0
171	376.0	3.135	28.50900	516.6	25.0
172	378.0	3.131	28.52700	514.5	25.0
173	380.0	3.130	28.54400	509.8	25.0
174	382.0	3.125	28.56000	510.2	25.0
175	384.0	3.117	28.57700	509.0	25.0
176	386.0	3.121	28.59400	503.7	25.0
177	388.0	3.119	28.61100	503.3	25.0
178	390.0	3.114	28.62800	504.0	25.0
179	392.0	3.115	28.64400	502.2	25.0
180	394.0	3.108	28.66100	499.2	25.0
181	396.0	3.103	28.67800	495.9	25.0
182	398.0	3.104	28.69400	496.6	25.0
183	400.0	3.106	28.71100	495.7	25.0
184	402.0	3.103	28.72700	496.4	25.0
185	404.0	3.097	28.74400	494.5	25.0
186	406.0	3.098	28.76000	493.6	25.0
187	408.0	3.094	28.77600	489.6	25.0
188	410.0	3.095	28.79300	488.6	25.0
189	412.0	3.093	28.80900	491.3	25.0
190	414.0	3.092	28.82500	492.2	25.0
191	416.0	3.089	28.84200	487.4	25.0
192	418.0	3.085	28.85800	488.8	25.0
193	420.0	3.085	28.87400	484.4	25.0
194	422.0	3.080	28.89000	482.2	25.0
195	424.0	3.080	28.90600	485.2	25.0
196	426.0	3.081	28.92300	485.8	25.0
197	428.0	3.079	28.93900	485.8	25.0
198	430.0	3.072	28.95500	480.6	25.0
199	432.0	3.069	28.97100	482.0	25.0
200	434.0	3.070	28.98700	480.3	25.0
201	436.0	3.064	29.00300	473.9	25.0
202	438.0	3.062	29.01900	480.2	25.0
203	440.0	3.064	29.03500	478.8	25.0
204	442.0	3.062	29.05100	478.8	25.0
205	444.0	3.057	29.06700	474.5	25.0
206	446.0	3.059	29.08300	476.7	25.0
207	448.0	3.055	29.09800	476.8	25.0
208	450.0	3.055	29.11400	474.5	25.0
209	452.0	3.056	29.13000	475.5	25.0
210	454.0	3.053	29.14600	475.0	25.0
211	456.0	3.048	29.16200	473.2	25.0
212	458.0	3.047	29.17800	473.4	25.0
213	460.0	3.045	29.19300	474.9	25.0
214	462.0	3.044	29.20900	472.1	25.0
215	464.0	3.044	29.22500	473.0	25.0
216	466.0	3.039	29.24100	473.6	25.0
217	468.0	3.040	29.25600	473.6	25.0
218	470.0	3.036	29.27200	469.7	25.0
219	472.0	3.036	29.28800	469.7	25.0
220	474.0	3.033	29.30400	471.5	25.0
221	476.0	3.031	29.31900	469.9	25.0
222	478.0	3.027	29.33500	471.0	25.0
223	480.0	3.028	29.35100	468.8	25.0
224	482.0	3.027	29.36600	469.1	25.0
225	484.0	3.023	29.38200	469.3	25.0
226	486.0	3.024	29.39800	469.3	25.0
227	488.0	3.022	29.41300	468.9	25.0
228	490.0	3.021	29.42900	469.7	25.0
229	492.0	3.018	29.44400	468.6	25.0
230	494.0	3.017	29.46000	468.5	25.0
231	496.0	3.017	29.47600	467.6	25.0
232	498.0	3.013	29.49100	469.9	25.0
233	500.0	3.010	29.50700	468.6	25.0
234	502.0	3.011	29.52300	468.0	25.0
235	504.0	3.009	29.53800	467.0	25.0
