$S PC/LIMS V1
$S Devices V1
$S device PC Control V1
P 3.0	S 2213520755
$E
$S device 841 Titrando V1
P 5.841.0014	S 02102
$S ADC1
ADC 3.770.0110	S 08679
$E
$S MSB1
$S 801
S 06255	
$E
$E
$S MSB4
$S 800
S 06203	
$E
$E
$E
$E
$S Sample data V1
241206_Anoxia_V2_1.64		10.0	mL
$E
$S MPL V1
$S Mode 1
1	0.0	7.511	2.55000	0.0	25.0
2	2.0	7.511	2.62000	2608.7	25.0
3	4.0	7.507	2.75300	3968.1	25.0
4	6.0	7.495	2.94100	5466.3	25.0
5	8.0	7.480	3.17500	6881.3	25.0
6	10.0	7.452	3.45000	8123.5	25.0
7	12.0	7.431	3.76100	9243.2	25.0
8	14.0	7.392	4.09400	10021.0	25.0
9	16.0	7.346	4.42800	10013.8	25.0
10	18.0	7.316	4.76100	9989.0	25.0
11	20.0	7.284	5.09400	9991.3	25.0
12	22.0	7.243	5.42700	9997.2	25.0
13	24.0	7.208	5.76000	9991.1	25.0
14	26.0	7.166	6.09300	9998.5	25.0
15	28.0	7.142	6.42600	9991.2	25.0
16	30.0	7.100	6.76000	9996.2	25.0
17	32.0	7.071	7.09300	9991.3	25.0
18	34.0	7.045	7.42600	9995.9	25.0
19	36.0	7.007	7.75900	9993.1	25.0
20	38.0	6.981	8.09200	9991.4	25.0
21	40.0	6.948	8.42500	10001.9	25.0
22	42.0	6.925	8.75800	9990.6	25.0
23	44.0	6.910	9.09100	9999.2	25.0
24	46.0	6.889	9.42500	9991.0	25.0
25	48.0	6.860	9.75800	10002.0	25.0
26	70.7	6.842	10.00000	9946.6	25.0
27	72.0	6.842	10.21700	9250.8	25.0
28	74.0	6.833	10.55000	9987.9	25.0
29	76.0	6.811	10.88300	9992.2	25.0
30	78.0	6.783	11.21600	9993.1	25.0
31	80.0	6.760	11.54900	9992.4	25.0
32	82.0	6.751	11.88200	9999.0	25.0
33	84.0	6.724	12.21600	9991.0	25.0
34	86.0	6.696	12.54900	9997.0	25.0
35	88.0	6.690	12.88200	9993.1	25.0
36	90.0	6.669	13.21500	9991.6	25.0
37	92.0	6.649	13.54800	9998.6	25.0
38	94.0	6.626	13.88100	9990.6	25.0
39	96.0	6.609	14.21500	9999.2	25.0
40	98.0	6.603	14.54800	9989.3	25.0
41	100.0	6.571	14.88100	9996.9	25.0
42	102.0	6.563	15.21400	9993.1	25.0
43	104.0	6.542	15.54700	9996.8	25.0
44	106.0	6.527	15.88000	9996.4	25.0
45	108.0	6.514	16.21300	9992.6	25.0
46	110.0	6.511	16.54700	9996.2	25.0
47	112.0	6.498	16.88000	9990.2	25.0
48	114.0	6.479	17.21300	9995.0	25.0
49	116.0	6.451	17.54600	9993.1	25.0
50	118.0	6.447	17.87900	9991.4	25.0
51	120.0	6.415	18.21200	10001.9	25.0
52	122.0	6.402	18.54500	9990.9	25.0
53	124.0	6.351	18.87800	9997.3	25.0
54	126.0	6.355	19.21200	9991.0	25.0
55	128.0	6.340	19.54500	10002.0	25.0
56	130.0	6.356	19.87800	9989.6	25.0
57	152.0	6.365	20.01300	9990.9	25.0
58	154.0	6.345	20.34600	10047.8	25.0
59	156.0	6.308	20.68000	9978.4	25.0
60	158.0	6.286	21.01300	9991.9	25.0
61	160.0	6.271	21.34600	9998.4	25.0
62	162.0	6.270	21.67900	9988.8	25.0
63	164.0	6.270	22.01200	9995.1	25.0
64	166.0	6.247	22.34500	9994.3	25.0
65	168.0	6.239	22.67800	10001.0	25.0
66	170.0	6.216	23.01200	9991.0	25.0
67	172.0	6.196	23.34500	9991.8	25.0
68	174.0	6.198	23.67800	9997.4	25.0
69	176.0	6.194	24.01100	9989.8	25.0
70	178.0	6.144	24.34400	9998.0	25.0
71	180.0	6.174	24.67700	9994.7	25.0
72	182.0	6.154	25.01000	9994.0	25.0
73	184.0	6.148	25.34400	9995.2	25.0
74	186.0	6.136	25.67700	9987.9	25.0
75	188.0	6.096	26.01000	9999.4	25.0
76	190.0	6.112	26.34300	9988.8	25.0
77	192.0	6.098	26.67600	10000.7	25.0
78	194.0	6.091	27.00900	9991.2	25.0
79	196.0	6.054	27.34200	9996.2	25.0
80	198.0	6.040	27.67600	9993.0	25.0
81	200.0	6.036	28.00900	9990.8	25.0
82	202.0	6.025	28.34200	9997.4	25.0
83	204.0	6.008	28.67500	9989.6	25.0
84	206.0	5.991	29.00800	10001.9	25.0
85	208.0	5.968	29.34100	9991.9	25.0
86	210.0	5.908	29.67400	9995.5	25.0
87	212.0	5.939	30.00000	9993.0	25.0
88	233.2	5.995	30.01000	9951.9	25.0
89	234.0	5.995	30.14300	9571.0	25.0
90	236.0	5.960	30.47600	9885.9	25.0
91	238.0	5.944	30.81000	9993.0	25.0
92	240.0	5.925	31.14300	9990.8	25.0
93	242.0	5.903	31.47600	9997.4	25.0
94	244.0	5.879	31.80900	9988.8	25.0
95	246.0	5.891	32.14200	9995.1	25.0
96	248.0	5.863	32.47500	9993.0	25.0
97	250.0	5.852	32.80800	9995.9	25.0
98	252.0	5.827	33.14200	9993.0	25.0
99	254.0	5.823	33.47500	9990.8	25.0
100	256.0	5.806	33.80800	9997.4	25.0
101	258.0	5.810	34.14100	9988.8	25.0
102	260.0	5.788	34.47400	10002.4	25.0
103	262.0	5.767	34.80700	9992.5	25.0
104	264.0	5.668	35.14000	9996.8	25.0
105	266.0	5.640	35.47400	9993.0	25.0
106	268.0	5.566	35.80700	9992.0	25.0
107	270.0	5.627	36.14000	9997.2	25.0
108	272.0	5.662	36.47300	9988.8	25.0
109	274.0	5.634	36.80600	10000.7	25.0
110	276.0	5.632	37.13900	9992.5	25.0
111	278.0	5.649	37.47200	9996.8	25.0
112	280.0	5.581	37.80600	9993.0	25.0
113	282.0	5.544	38.13900	9990.8	25.0
114	284.0	5.556	38.47200	9997.4	25.0
115	286.0	5.496	38.80500	9989.6	25.0
116	288.0	5.475	39.13800	9998.0	25.0
117	290.0	5.496	39.47100	9994.3	25.0
118	292.0	5.493	39.80400	9992.3	25.0
119	314.4	5.583	40.00700	9970.8	25.0
120	316.0	5.562	40.27299	9563.1	25.0
121	318.0	5.511	40.60600	10068.0	25.0
122	320.0	5.454	40.93999	9998.7	25.0
123	322.0	5.402	41.27299	9989.3	25.0
124	324.0	5.358	41.60600	9996.9	25.0
125	326.0	5.348	41.93900	9993.1	25.0
126	328.0	5.270	42.27200	9991.6	25.0
127	330.0	5.259	42.60500	9998.6	25.0
128	332.0	5.200	42.93800	9990.6	25.0
129	334.0	5.197	43.27200	9999.2	25.0
130	336.0	5.187	43.60500	9988.2	25.0
131	338.0	5.112	43.93800	9997.6	25.0
132	340.0	5.036	44.22000	9046.3	25.0
133	342.0	5.154	44.45700	6793.8	25.0
134	344.0	5.178	44.69500	7129.3	25.0
135	346.0	5.113	44.93200	7132.5	25.0
136	348.0	5.112	45.16999	7125.9	25.0
137	350.0	5.124	45.40800	7127.7	25.0
138	352.0	5.136	45.64500	7130.0	25.0
139	354.0	5.141	45.88300	7121.7	25.0
140	356.0	5.012	46.12099	7132.5	25.0
141	358.0	4.863	46.36399	7034.3	25.0
142	360.0	4.880	46.65900	8817.9	25.0
143	362.0	4.765	46.93900	8551.1	25.0
144	364.0	4.820	47.22100	8283.2	25.0
145	366.0	4.749	47.50200	8509.9	25.0
146	368.0	4.783	47.77200	8047.6	25.0
147	370.0	4.677	48.04499	8262.3	25.0
148	372.0	4.629	48.28799	7456.9	25.0
149	374.0	4.488	48.50700	6837.8	25.0
150	376.0	4.696	48.65800	4453.3	25.0
151	378.0	4.739	48.89700	6740.0	25.0
152	380.0	4.576	49.14799	7890.0	25.0
153	382.0	4.622	49.28600	4504.4	25.0
154	384.0	4.602	49.48900	5416.6	25.0
155	386.0	4.583	49.71100	6906.1	25.0
156	388.0	4.513	49.92500	6478.1	25.0
157	410.4	4.702	50.00200	5626.7	25.0
158	412.0	4.650	50.07100	2557.8	25.0
159	414.0	4.602	50.20700	3682.8	25.0
160	416.0	4.477	50.41100	6024.1	25.0
161	418.0	4.275	50.48800	3371.9	25.0
162	420.0	4.342	50.52999	744.8	25.0
163	422.0	4.316	50.60099	1972.1	25.0
164	424.0	4.389	50.71600	3215.5	25.0
165	426.0	4.257	50.87999	4958.8	25.0
166	428.0	4.153	50.93100	2214.4	25.0
167	430.0	4.202	50.98399	1228.5	25.0
168	432.0	4.194	51.07100	2434.2	25.0
169	434.0	4.188	51.20100	3822.5	25.0
170	436.0	4.120	51.30099	3558.1	25.0
171	438.0	4.134	51.36599	1652.8	25.0
172	440.0	4.081	51.47100	2985.5	25.0
173	442.0	4.012	51.57100	3348.4	25.0
174	444.0	3.989	51.62700	1692.8	25.0
175	446.0	4.063	51.71400	2377.3	25.0
176	448.0	4.020	51.82299	3338.5	25.0
177	450.0	3.949	51.90699	2848.0	25.0
178	452.0	3.899	51.96199	1480.6	25.0
179	454.0	3.879	52.04100	2320.8	25.0
180	456.0	3.905	52.12199	2459.2	25.0
181	458.0	3.855	52.20200	2423.9	25.0
182	460.0	3.796	52.23100	1212.3	25.0
183	462.0	3.882	52.25999	618.7	25.0
184	464.0	3.874	52.30700	1336.0	25.0
185	466.0	3.830	52.34100	1232.1	25.0
186	468.0	3.807	52.37299	760.3	25.0
187	470.0	3.771	52.42599	1476.7	25.0
188	472.0	3.771	52.45900	1245.6	25.0
189	474.0	3.792	52.49200	779.1	25.0
190	476.0	3.733	52.54300	1483.3	25.0
191	478.0	3.754	52.57299	1050.7	25.0
192	480.0	3.747	52.62099	1279.9	25.0
193	482.0	3.729	52.65699	1324.8	25.0
194	484.0	3.751	52.68900	765.6	25.0
195	486.0	3.681	52.73000	1341.0	25.0
196	488.0	3.684	52.74699	642.4	25.0
197	490.0	3.725	52.77000	569.6	25.0
198	492.0	3.695	52.80700	1069.4	25.0
199	494.0	3.689	52.86200	1619.5	25.0
200	496.0	3.684	52.89799	1247.5	25.0
201	498.0	3.683	52.93399	908.0	25.0
202	500.0	3.614	52.96999	1285.9	25.0
203	502.0	3.637	52.98800	525.1	25.0
204	504.0	3.613	53.01900	851.1	25.0
205	506.0	3.590	53.06400	1330.4	25.0
206	508.0	3.599	53.10899	1394.8	25.0
207	510.0	3.584	53.15499	1371.8	25.0
208	512.0	3.595	53.20000	1342.0	25.0
209	514.0	3.589	53.24300	1311.5	25.0
210	516.0	3.575	53.28699	1322.3	25.0
211	518.0	3.552	53.32700	1250.6	25.0
212	520.0	3.526	53.36200	993.5	25.0
213	522.0	3.513	53.38900	941.6	25.0
214	524.0	3.516	53.41700	714.0	25.0
215	526.0	3.529	53.45599	1148.4	25.0
216	528.0	3.513	53.49400	1157.0	25.0
217	530.0	3.518	53.53099	1112.5	25.0
218	532.0	3.494	53.56799	1120.8	25.0
219	534.0	3.498	53.58599	706.4	25.0
220	536.0	3.475	53.60899	574.6	25.0
221	538.0	3.482	53.63499	768.6	25.0
222	540.0	3.482	53.66999	1035.7	25.0
223	542.0	3.475	53.70499	1062.0	25.0
224	544.0	3.471	53.73899	1017.0	25.0
225	546.0	3.453	53.77200	1015.1	25.0
226	548.0	3.460	53.80500	988.6	25.0
227	550.0	3.470	53.83900	1002.3	25.0
228	552.0	3.447	53.86499	892.6	25.0
229	554.0	3.448	53.88800	597.1	25.0
230	556.0	3.453	53.91999	958.8	25.0
231	558.0	3.436	53.95200	983.5	25.0
232	560.0	3.429	53.97699	803.2	25.0
233	562.0	3.435	54.00399	722.7	25.0
234	564.0	3.414	54.03500	948.3	25.0
235	566.0	3.402	54.06400	895.5	25.0
236	568.0	3.413	54.09399	871.7	25.0
237	570.0	3.410	54.12299	886.8	25.0
238	572.0	3.380	54.15200	875.1	25.0
239	574.0	3.395	54.16899	582.2	25.0
240	576.0	3.391	54.19600	727.7	25.0
241	578.0	3.390	54.22400	870.3	25.0
242	580.0	3.383	54.25200	834.6	25.0
243	582.0	3.369	54.27999	817.9	25.0
244	584.0	3.371	54.30600	801.9	25.0
245	586.0	3.365	54.33300	812.4	25.0
246	588.0	3.355	54.35999	790.8	25.0
247	590.0	3.351	54.38599	775.1	25.0
248	592.0	3.354	54.41100	768.6	25.0
249	594.0	3.345	54.43700	785.2	25.0
250	596.0	3.352	54.46299	773.2	25.0
251	598.0	3.353	54.48899	770.1	25.0
252	600.0	3.363	54.51500	783.6	25.0
253	602.0	3.341	54.54100	778.1	25.0
254	604.0	3.334	54.56599	762.7	25.0
255	606.0	3.335	54.59100	751.3	25.0
256	608.0	3.331	54.61599	744.1	25.0
257	610.0	3.322	54.64000	734.5	25.0
258	612.0	3.323	54.66399	724.6	25.0
259	614.0	3.307	54.68800	714.6	25.0
260	616.0	3.305	54.71199	710.1	25.0
261	618.0	3.314	54.73600	708.6	25.0
262	620.0	3.294	54.75900	705.3	25.0
263	622.0	3.302	54.78199	695.8	25.0
264	624.0	3.269	54.80500	689.1	25.0
265	626.0	3.297	54.81900	507.9	25.0
